sentence_id,token_id,intent,utterance,token,slot
13507,2,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",a,O
13507,3,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",table,O
13507,4,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",at,O
13507,5,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",Light,B-restaurant_name
13507,6,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",Horse,I-restaurant_name
13507,7,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",Tavern,I-restaurant_name
13507,8,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",in,O
13507,9,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",City,B-city
13507,10,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",of,I-city
13507,11,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",the,I-city
13507,12,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",Dalles,I-city
13507,13,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",NH,B-state
13507,14,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",for,O
13507,15,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",kathleen,B-party_size_description
13507,16,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",brianna,I-party_size_description
13507,17,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",and,I-party_size_description
13507,18,BookRestaurant,"I need a table at Light Horse Tavern in City of the Dalles NH for kathleen, brianna and I",I,I-party_size_description
13508,0,AddToPlaylist,Add singing in the trees to rena's Lo mejor de Radio 3 playlist.,Add,O
13508,1,AddToPlaylist,Add singing in the trees to rena's Lo mejor de Radio 3 playlist.,singing,B-entity_name
13508,2,AddToPlaylist,Add singing in the trees to rena's Lo mejor de Radio 3 playlist.,in,I-entity_name
13508,3,AddToPlaylist,Add singing in the trees to rena's Lo mejor de Radio 3 playlist.,the,I-entity_name
13508,4,AddToPlaylist,Add singing in the trees to rena's Lo mejor de Radio 3 playlist.,trees,I-entity_name
13508,5,AddToPlaylist,Add singing in the trees to rena's Lo mejor de Radio 3 playlist.,to,O
13508,6,AddToPlaylist,Add singing in the trees to rena's Lo mejor de Radio 3 playlist.,rena's,B-playlist_owner
13508,7,AddToPlaylist,Add singing in the trees to rena's Lo mejor de Radio 3 playlist.,Lo,B-playlist
13508,8,AddToPlaylist,Add singing in the trees to rena's Lo mejor de Radio 3 playlist.,mejor,I-playlist
13508,9,AddToPlaylist,Add singing in the trees to rena's Lo mejor de Radio 3 playlist.,de,I-playlist
13508,10,AddToPlaylist,Add singing in the trees to rena's Lo mejor de Radio 3 playlist.,Radio,I-playlist
13508,11,AddToPlaylist,Add singing in the trees to rena's Lo mejor de Radio 3 playlist.,3,I-playlist
13508,12,AddToPlaylist,Add singing in the trees to rena's Lo mejor de Radio 3 playlist.,playlist,O
13509,0,SearchCreativeWork,Play me the trailer for Chasing After Shadows... Living with the Ghosts.,Play,O
13509,1,SearchCreativeWork,Play me the trailer for Chasing After Shadows... Living with the Ghosts.,me,O
13509,2,SearchCreativeWork,Play me the trailer for Chasing After Shadows... Living with the Ghosts.,the,O
13509,3,SearchCreativeWork,Play me the trailer for Chasing After Shadows... Living with the Ghosts.,trailer,B-object_type
13509,4,SearchCreativeWork,Play me the trailer for Chasing After Shadows... Living with the Ghosts.,for,O
13509,5,SearchCreativeWork,Play me the trailer for Chasing After Shadows... Living with the Ghosts.,Chasing,B-object_name
13509,6,SearchCreativeWork,Play me the trailer for Chasing After Shadows... Living with the Ghosts.,After,I-object_name
13509,7,SearchCreativeWork,Play me the trailer for Chasing After Shadows... Living with the Ghosts.,Shadows,I-object_name
13509,8,SearchCreativeWork,Play me the trailer for Chasing After Shadows... Living with the Ghosts.,Living,I-object_name
13509,9,SearchCreativeWork,Play me the trailer for Chasing After Shadows... Living with the Ghosts.,with,I-object_name
13509,10,SearchCreativeWork,Play me the trailer for Chasing After Shadows... Living with the Ghosts.,the,I-object_name
13509,11,SearchCreativeWork,Play me the trailer for Chasing After Shadows... Living with the Ghosts.,Ghosts,I-object_name
13510,0,AddToPlaylist,Add The Rebirth of Kirk Franklin to the Fiesta playlist.,Add,O
13510,1,AddToPlaylist,Add The Rebirth of Kirk Franklin to the Fiesta playlist.,The,B-entity_name
13510,2,AddToPlaylist,Add The Rebirth of Kirk Franklin to the Fiesta playlist.,Rebirth,I-entity_name
13510,3,AddToPlaylist,Add The Rebirth of Kirk Franklin to the Fiesta playlist.,of,I-entity_name
13510,4,AddToPlaylist,Add The Rebirth of Kirk Franklin to the Fiesta playlist.,Kirk,I-entity_name
13510,5,AddToPlaylist,Add The Rebirth of Kirk Franklin to the Fiesta playlist.,Franklin,I-entity_name
13510,6,AddToPlaylist,Add The Rebirth of Kirk Franklin to the Fiesta playlist.,to,O
13510,7,AddToPlaylist,Add The Rebirth of Kirk Franklin to the Fiesta playlist.,the,O
13510,8,AddToPlaylist,Add The Rebirth of Kirk Franklin to the Fiesta playlist.,Fiesta,B-playlist
13510,9,AddToPlaylist,Add The Rebirth of Kirk Franklin to the Fiesta playlist.,playlist,O
13511,0,RateBook,I would give this current novel one stars,I,O
13511,1,RateBook,I would give this current novel one stars,would,O
13511,2,RateBook,I would give this current novel one stars,give,O
13511,3,RateBook,I would give this current novel one stars,this,O
13511,4,RateBook,I would give this current novel one stars,current,B-object_select
13511,5,RateBook,I would give this current novel one stars,novel,B-object_type
13511,6,RateBook,I would give this current novel one stars,one,B-rating_value
13511,7,RateBook,I would give this current novel one stars,stars,B-rating_unit
13512,0,BookRestaurant,Book a reservation not far from 8th St,Book,O
13512,1,BookRestaurant,Book a reservation not far from 8th St,a,O
13512,2,BookRestaurant,Book a reservation not far from 8th St,reservation,O
13512,3,BookRestaurant,Book a reservation not far from 8th St,not,B-spatial_relation
13512,4,BookRestaurant,Book a reservation not far from 8th St,far,I-spatial_relation
13512,5,BookRestaurant,Book a reservation not far from 8th St,from,O
13512,6,BookRestaurant,Book a reservation not far from 8th St,8th,B-poi
13512,7,BookRestaurant,Book a reservation not far from 8th St,St,I-poi
13513,0,RateBook,I want to give this album 4 stars,I,O
13513,1,RateBook,I want to give this album 4 stars,want,O
13513,2,RateBook,I want to give this album 4 stars,to,O
13513,3,RateBook,I want to give this album 4 stars,give,O
13513,4,RateBook,I want to give this album 4 stars,this,B-object_select
13513,5,RateBook,I want to give this album 4 stars,album,B-object_type
13513,6,RateBook,I want to give this album 4 stars,4,B-rating_value
13513,7,RateBook,I want to give this album 4 stars,stars,B-rating_unit
13514,0,SearchCreativeWork,Wish to read the novel called The Wizard of Stone Mountain,Wish,O
13514,1,SearchCreativeWork,Wish to read the novel called The Wizard of Stone Mountain,to,O
13514,2,SearchCreativeWork,Wish to read the novel called The Wizard of Stone Mountain,read,O
13514,3,SearchCreativeWork,Wish to read the novel called The Wizard of Stone Mountain,the,O
13514,4,SearchCreativeWork,Wish to read the novel called The Wizard of Stone Mountain,novel,B-object_type
13514,5,SearchCreativeWork,Wish to read the novel called The Wizard of Stone Mountain,called,O
13514,6,SearchCreativeWork,Wish to read the novel called The Wizard of Stone Mountain,The,B-object_name
13514,7,SearchCreativeWork,Wish to read the novel called The Wizard of Stone Mountain,Wizard,I-object_name
13514,8,SearchCreativeWork,Wish to read the novel called The Wizard of Stone Mountain,of,I-object_name
13514,9,SearchCreativeWork,Wish to read the novel called The Wizard of Stone Mountain,Stone,I-object_name
13514,10,SearchCreativeWork,Wish to read the novel called The Wizard of Stone Mountain,Mountain,I-object_name
13515,0,SearchScreeningEvent,what films are at Cinemark Theatres,what,O
13515,1,SearchScreeningEvent,what films are at Cinemark Theatres,films,B-movie_type
13515,2,SearchScreeningEvent,what films are at Cinemark Theatres,are,O
13515,3,SearchScreeningEvent,what films are at Cinemark Theatres,at,O
13515,4,SearchScreeningEvent,what films are at Cinemark Theatres,Cinemark,B-location_name
13515,5,SearchScreeningEvent,what films are at Cinemark Theatres,Theatres,I-location_name
13516,0,GetWeather,Tell me if it'll be hotter a week from now  in Waxhaw,Tell,O
13516,1,GetWeather,Tell me if it'll be hotter a week from now  in Waxhaw,me,O
13516,2,GetWeather,Tell me if it'll be hotter a week from now  in Waxhaw,if,O
13516,3,GetWeather,Tell me if it'll be hotter a week from now  in Waxhaw,it'll,O
13516,4,GetWeather,Tell me if it'll be hotter a week from now  in Waxhaw,be,O
13516,5,GetWeather,Tell me if it'll be hotter a week from now  in Waxhaw,hotter,B-condition_temperature
13516,6,GetWeather,Tell me if it'll be hotter a week from now  in Waxhaw,a,B-timeRange
13516,7,GetWeather,Tell me if it'll be hotter a week from now  in Waxhaw,week,I-timeRange
13516,8,GetWeather,Tell me if it'll be hotter a week from now  in Waxhaw,from,I-timeRange
13516,9,GetWeather,Tell me if it'll be hotter a week from now  in Waxhaw,now,I-timeRange
13516,10,GetWeather,Tell me if it'll be hotter a week from now  in Waxhaw,in,O
13516,11,GetWeather,Tell me if it'll be hotter a week from now  in Waxhaw,Waxhaw,B-city
13517,0,PlayMusic,Play a melody by Hagigat Rzayeva,Play,O
13517,1,PlayMusic,Play a melody by Hagigat Rzayeva,a,O
13517,2,PlayMusic,Play a melody by Hagigat Rzayeva,melody,B-music_item
13517,3,PlayMusic,Play a melody by Hagigat Rzayeva,by,O
13517,4,PlayMusic,Play a melody by Hagigat Rzayeva,Hagigat,B-artist
13517,5,PlayMusic,Play a melody by Hagigat Rzayeva,Rzayeva,I-artist
13518,0,AddToPlaylist,will you put this song onto Women of Electronic,will,O
13518,1,AddToPlaylist,will you put this song onto Women of Electronic,you,O
13518,2,AddToPlaylist,will you put this song onto Women of Electronic,put,O
13518,3,AddToPlaylist,will you put this song onto Women of Electronic,this,O
13518,4,AddToPlaylist,will you put this song onto Women of Electronic,song,B-music_item
13518,5,AddToPlaylist,will you put this song onto Women of Electronic,onto,O
13518,6,AddToPlaylist,will you put this song onto Women of Electronic,Women,B-playlist
13518,7,AddToPlaylist,will you put this song onto Women of Electronic,of,I-playlist
13518,8,AddToPlaylist,will you put this song onto Women of Electronic,Electronic,I-playlist
13519,0,GetWeather,what's the weather going to be like in Angola twenty minutes from now,what's,O
13519,1,GetWeather,what's the weather going to be like in Angola twenty minutes from now,the,O
13519,2,GetWeather,what's the weather going to be like in Angola twenty minutes from now,weather,O
13519,3,GetWeather,what's the weather going to be like in Angola twenty minutes from now,going,O
13519,4,GetWeather,what's the weather going to be like in Angola twenty minutes from now,to,O
13519,5,GetWeather,what's the weather going to be like in Angola twenty minutes from now,be,O
13519,6,GetWeather,what's the weather going to be like in Angola twenty minutes from now,like,O
13519,7,GetWeather,what's the weather going to be like in Angola twenty minutes from now,in,O
13519,8,GetWeather,what's the weather going to be like in Angola twenty minutes from now,Angola,B-country
13519,9,GetWeather,what's the weather going to be like in Angola twenty minutes from now,twenty,B-timeRange
13519,10,GetWeather,what's the weather going to be like in Angola twenty minutes from now,minutes,I-timeRange
13519,11,GetWeather,what's the weather going to be like in Angola twenty minutes from now,from,I-timeRange
13519,12,GetWeather,what's the weather going to be like in Angola twenty minutes from now,now,I-timeRange
13520,0,BookRestaurant,I need a reservation for eight at a diner that has desserts in Ashmore TN,I,O
13520,1,BookRestaurant,I need a reservation for eight at a diner that has desserts in Ashmore TN,need,O
13520,2,BookRestaurant,I need a reservation for eight at a diner that has desserts in Ashmore TN,a,O
13520,3,BookRestaurant,I need a reservation for eight at a diner that has desserts in Ashmore TN,reservation,O
13520,4,BookRestaurant,I need a reservation for eight at a diner that has desserts in Ashmore TN,for,O
13520,5,BookRestaurant,I need a reservation for eight at a diner that has desserts in Ashmore TN,eight,B-party_size_number
13520,6,BookRestaurant,I need a reservation for eight at a diner that has desserts in Ashmore TN,at,O
13520,7,BookRestaurant,I need a reservation for eight at a diner that has desserts in Ashmore TN,a,O
13520,8,BookRestaurant,I need a reservation for eight at a diner that has desserts in Ashmore TN,diner,B-restaurant_type
13520,9,BookRestaurant,I need a reservation for eight at a diner that has desserts in Ashmore TN,that,O
13520,10,BookRestaurant,I need a reservation for eight at a diner that has desserts in Ashmore TN,has,O
13520,11,BookRestaurant,I need a reservation for eight at a diner that has desserts in Ashmore TN,desserts,B-served_dish
13520,12,BookRestaurant,I need a reservation for eight at a diner that has desserts in Ashmore TN,in,O
13520,13,BookRestaurant,I need a reservation for eight at a diner that has desserts in Ashmore TN,Ashmore,B-city
13520,14,BookRestaurant,I need a reservation for eight at a diner that has desserts in Ashmore TN,TN,B-state
13521,0,SearchCreativeWork,find the song The Fourth Man,find,O
13521,1,SearchCreativeWork,find the song The Fourth Man,the,O
13521,2,SearchCreativeWork,find the song The Fourth Man,song,B-object_type
13521,3,SearchCreativeWork,find the song The Fourth Man,The,B-object_name
13521,4,SearchCreativeWork,find the song The Fourth Man,Fourth,I-object_name
13521,5,SearchCreativeWork,find the song The Fourth Man,Man,I-object_name
13522,0,AddToPlaylist,add this artist to romántica,add,O
13522,1,AddToPlaylist,add this artist to romántica,this,O
13522,2,AddToPlaylist,add this artist to romántica,artist,B-music_item
13522,3,AddToPlaylist,add this artist to romántica,to,O
13522,4,AddToPlaylist,add this artist to romántica,romántica,B-playlist
13523,0,SearchScreeningEvent,find Invisible Child at Southern Theatres,find,O
13523,1,SearchScreeningEvent,find Invisible Child at Southern Theatres,Invisible,B-movie_name
13523,2,SearchScreeningEvent,find Invisible Child at Southern Theatres,Child,I-movie_name
13523,3,SearchScreeningEvent,find Invisible Child at Southern Theatres,at,O
13523,4,SearchScreeningEvent,find Invisible Child at Southern Theatres,Southern,B-location_name
13523,5,SearchScreeningEvent,find Invisible Child at Southern Theatres,Theatres,I-location_name
13524,0,GetWeather,Is it going to be warmer 165 days from now at Nairobi National Park,Is,O
13524,1,GetWeather,Is it going to be warmer 165 days from now at Nairobi National Park,it,O
13524,2,GetWeather,Is it going to be warmer 165 days from now at Nairobi National Park,going,O
13524,3,GetWeather,Is it going to be warmer 165 days from now at Nairobi National Park,to,O
13524,4,GetWeather,Is it going to be warmer 165 days from now at Nairobi National Park,be,O
13524,5,GetWeather,Is it going to be warmer 165 days from now at Nairobi National Park,warmer,B-condition_temperature
13524,6,GetWeather,Is it going to be warmer 165 days from now at Nairobi National Park,165,B-timeRange
13524,7,GetWeather,Is it going to be warmer 165 days from now at Nairobi National Park,days,I-timeRange
13524,8,GetWeather,Is it going to be warmer 165 days from now at Nairobi National Park,from,I-timeRange
13524,9,GetWeather,Is it going to be warmer 165 days from now at Nairobi National Park,now,I-timeRange
13524,10,GetWeather,Is it going to be warmer 165 days from now at Nairobi National Park,at,O
13524,11,GetWeather,Is it going to be warmer 165 days from now at Nairobi National Park,Nairobi,B-geographic_poi
13524,12,GetWeather,Is it going to be warmer 165 days from now at Nairobi National Park,National,I-geographic_poi
13524,13,GetWeather,Is it going to be warmer 165 days from now at Nairobi National Park,Park,I-geographic_poi
13525,0,SearchCreativeWork,Look for the album called The Tale of Mr. Jeremy Fisher,Look,O
13525,1,SearchCreativeWork,Look for the album called The Tale of Mr. Jeremy Fisher,for,O
13525,2,SearchCreativeWork,Look for the album called The Tale of Mr. Jeremy Fisher,the,O
13525,3,SearchCreativeWork,Look for the album called The Tale of Mr. Jeremy Fisher,album,B-object_type
13525,4,SearchCreativeWork,Look for the album called The Tale of Mr. Jeremy Fisher,called,O
13525,5,SearchCreativeWork,Look for the album called The Tale of Mr. Jeremy Fisher,The,B-object_name
13525,6,SearchCreativeWork,Look for the album called The Tale of Mr. Jeremy Fisher,Tale,I-object_name
13525,7,SearchCreativeWork,Look for the album called The Tale of Mr. Jeremy Fisher,of,I-object_name
13525,8,SearchCreativeWork,Look for the album called The Tale of Mr. Jeremy Fisher,Mr,I-object_name
13525,9,SearchCreativeWork,Look for the album called The Tale of Mr. Jeremy Fisher,Jeremy,I-object_name
13525,10,SearchCreativeWork,Look for the album called The Tale of Mr. Jeremy Fisher,Fisher,I-object_name
13526,0,RateBook,give 4 stars to this essay,give,O
13526,1,RateBook,give 4 stars to this essay,4,B-rating_value
13526,2,RateBook,give 4 stars to this essay,stars,B-rating_unit
13526,3,RateBook,give 4 stars to this essay,to,O
13526,4,RateBook,give 4 stars to this essay,this,B-object_select
13526,5,RateBook,give 4 stars to this essay,essay,B-object_type
13527,0,GetWeather,What's the weather in Wisconsin on National Maritime Day,What's,O
13527,1,GetWeather,What's the weather in Wisconsin on National Maritime Day,the,O
13527,2,GetWeather,What's the weather in Wisconsin on National Maritime Day,weather,O
13527,3,GetWeather,What's the weather in Wisconsin on National Maritime Day,in,O
13527,4,GetWeather,What's the weather in Wisconsin on National Maritime Day,Wisconsin,B-state
13527,5,GetWeather,What's the weather in Wisconsin on National Maritime Day,on,O
13527,6,GetWeather,What's the weather in Wisconsin on National Maritime Day,National,B-timeRange
13527,7,GetWeather,What's the weather in Wisconsin on National Maritime Day,Maritime,I-timeRange
13527,8,GetWeather,What's the weather in Wisconsin on National Maritime Day,Day,I-timeRange
13528,0,GetWeather,Will there be a blizzard in Egypt on Jul. 3?,Will,O
13528,1,GetWeather,Will there be a blizzard in Egypt on Jul. 3?,there,O
13528,2,GetWeather,Will there be a blizzard in Egypt on Jul. 3?,be,O
13528,3,GetWeather,Will there be a blizzard in Egypt on Jul. 3?,a,O
13528,4,GetWeather,Will there be a blizzard in Egypt on Jul. 3?,blizzard,B-condition_description
13528,5,GetWeather,Will there be a blizzard in Egypt on Jul. 3?,in,O
13528,6,GetWeather,Will there be a blizzard in Egypt on Jul. 3?,Egypt,B-country
13528,7,GetWeather,Will there be a blizzard in Egypt on Jul. 3?,on,O
13528,8,GetWeather,Will there be a blizzard in Egypt on Jul. 3?,Jul,B-timeRange
13528,9,GetWeather,Will there be a blizzard in Egypt on Jul. 3?,3,I-timeRange
13529,0,BookRestaurant,book a socca serving steakhouse for 2 in Saint James Alabama,book,O
13529,1,BookRestaurant,book a socca serving steakhouse for 2 in Saint James Alabama,a,O
13529,2,BookRestaurant,book a socca serving steakhouse for 2 in Saint James Alabama,socca,B-served_dish
13529,3,BookRestaurant,book a socca serving steakhouse for 2 in Saint James Alabama,serving,O
13529,4,BookRestaurant,book a socca serving steakhouse for 2 in Saint James Alabama,steakhouse,B-restaurant_type
13529,5,BookRestaurant,book a socca serving steakhouse for 2 in Saint James Alabama,for,O
13529,6,BookRestaurant,book a socca serving steakhouse for 2 in Saint James Alabama,2,B-party_size_number
13529,7,BookRestaurant,book a socca serving steakhouse for 2 in Saint James Alabama,in,O
13529,8,BookRestaurant,book a socca serving steakhouse for 2 in Saint James Alabama,Saint,B-city
13529,9,BookRestaurant,book a socca serving steakhouse for 2 in Saint James Alabama,James,I-city
13529,10,BookRestaurant,book a socca serving steakhouse for 2 in Saint James Alabama,Alabama,B-state
13530,0,PlayMusic,Play some music from the thirties.,Play,O
13530,1,PlayMusic,Play some music from the thirties.,some,O
13530,2,PlayMusic,Play some music from the thirties.,music,O
13530,3,PlayMusic,Play some music from the thirties.,from,O
13530,4,PlayMusic,Play some music from the thirties.,the,O
13530,5,PlayMusic,Play some music from the thirties.,thirties,B-year
13531,0,RateBook,Give Love in the Time of Foreclosure 4 of 6,Give,O
13531,1,RateBook,Give Love in the Time of Foreclosure 4 of 6,Love,B-object_name
13531,2,RateBook,Give Love in the Time of Foreclosure 4 of 6,in,I-object_name
13531,3,RateBook,Give Love in the Time of Foreclosure 4 of 6,the,I-object_name
13531,4,RateBook,Give Love in the Time of Foreclosure 4 of 6,Time,I-object_name
13531,5,RateBook,Give Love in the Time of Foreclosure 4 of 6,of,I-object_name
13531,6,RateBook,Give Love in the Time of Foreclosure 4 of 6,Foreclosure,I-object_name
13531,7,RateBook,Give Love in the Time of Foreclosure 4 of 6,4,B-rating_value
13531,8,RateBook,Give Love in the Time of Foreclosure 4 of 6,of,O
13531,9,RateBook,Give Love in the Time of Foreclosure 4 of 6,6,B-best_rating
13532,0,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,I,O
13532,1,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,want,O
13532,2,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,a,O
13532,3,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,table,O
13532,4,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,for,O
13532,5,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,five,B-party_size_number
13532,6,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,at,O
13532,7,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,a,O
13532,8,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,restaurant,B-restaurant_type
13532,9,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,with,O
13532,10,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,latin,B-cuisine
13532,11,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,food,O
13532,12,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,in,O
13532,13,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,Arkansas,B-state
13532,14,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,for,O
13532,15,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,1,B-timeRange
13532,16,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,hour,I-timeRange
13532,17,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,from,I-timeRange
13532,18,BookRestaurant,I want a table for five at a restaurant with latin food in Arkansas for 1 hour from now,now,I-timeRange
13533,0,BookRestaurant,Book a pub for eight people in the Pitcairn Islands.,Book,O
13533,1,BookRestaurant,Book a pub for eight people in the Pitcairn Islands.,a,O
13533,2,BookRestaurant,Book a pub for eight people in the Pitcairn Islands.,pub,B-restaurant_type
13533,3,BookRestaurant,Book a pub for eight people in the Pitcairn Islands.,for,O
13533,4,BookRestaurant,Book a pub for eight people in the Pitcairn Islands.,eight,B-party_size_number
13533,5,BookRestaurant,Book a pub for eight people in the Pitcairn Islands.,people,O
13533,6,BookRestaurant,Book a pub for eight people in the Pitcairn Islands.,in,O
13533,7,BookRestaurant,Book a pub for eight people in the Pitcairn Islands.,the,O
13533,8,BookRestaurant,Book a pub for eight people in the Pitcairn Islands.,Pitcairn,B-country
13533,9,BookRestaurant,Book a pub for eight people in the Pitcairn Islands.,Islands,I-country
13534,0,PlayMusic,I want to hear some The Roches,I,O
13534,1,PlayMusic,I want to hear some The Roches,want,O
13534,2,PlayMusic,I want to hear some The Roches,to,O
13534,3,PlayMusic,I want to hear some The Roches,hear,O
13534,4,PlayMusic,I want to hear some The Roches,some,O
13534,5,PlayMusic,I want to hear some The Roches,The,B-album
13534,6,PlayMusic,I want to hear some The Roches,Roches,I-album
13535,0,AddToPlaylist,I want 4813 added to my Rhythm and Blues playlist,I,O
13535,1,AddToPlaylist,I want 4813 added to my Rhythm and Blues playlist,want,O
13535,2,AddToPlaylist,I want 4813 added to my Rhythm and Blues playlist,4813,B-entity_name
13535,3,AddToPlaylist,I want 4813 added to my Rhythm and Blues playlist,added,O
13535,4,AddToPlaylist,I want 4813 added to my Rhythm and Blues playlist,to,O
13535,5,AddToPlaylist,I want 4813 added to my Rhythm and Blues playlist,my,B-playlist_owner
13535,6,AddToPlaylist,I want 4813 added to my Rhythm and Blues playlist,Rhythm,B-playlist
13535,7,AddToPlaylist,I want 4813 added to my Rhythm and Blues playlist,and,I-playlist
13535,8,AddToPlaylist,I want 4813 added to my Rhythm and Blues playlist,Blues,I-playlist
13535,9,AddToPlaylist,I want 4813 added to my Rhythm and Blues playlist,playlist,O
13536,0,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,book,O
13536,1,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,a,O
13536,2,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,spot,O
13536,3,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,for,O
13536,4,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,my,B-party_size_description
13536,5,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,colleague,I-party_size_description
13536,6,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,and,I-party_size_description
13536,7,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,I,I-party_size_description
13536,8,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,at,O
13536,9,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,a,O
13536,10,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,pizzeria,B-restaurant_type
13536,11,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,with,O
13536,12,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,a,O
13536,13,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,pool,B-facility
13536,14,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,in,O
13536,15,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,Owings,B-city
13536,16,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,Mills,I-city
13536,17,BookRestaurant,book a spot for my colleague and I at a pizzeria with a pool in Owings Mills Wisconsin,Wisconsin,B-state
13537,0,BookRestaurant,"On Dec. 13, 2018 I need a reservation for four in Arizona",On,O
13537,1,BookRestaurant,"On Dec. 13, 2018 I need a reservation for four in Arizona",Dec,B-timeRange
13537,2,BookRestaurant,"On Dec. 13, 2018 I need a reservation for four in Arizona",13,I-timeRange
13537,3,BookRestaurant,"On Dec. 13, 2018 I need a reservation for four in Arizona",2018,I-timeRange
13537,4,BookRestaurant,"On Dec. 13, 2018 I need a reservation for four in Arizona",I,O
13537,5,BookRestaurant,"On Dec. 13, 2018 I need a reservation for four in Arizona",need,O
13537,6,BookRestaurant,"On Dec. 13, 2018 I need a reservation for four in Arizona",a,O
13537,7,BookRestaurant,"On Dec. 13, 2018 I need a reservation for four in Arizona",reservation,O
13537,8,BookRestaurant,"On Dec. 13, 2018 I need a reservation for four in Arizona",for,O
13537,9,BookRestaurant,"On Dec. 13, 2018 I need a reservation for four in Arizona",four,B-party_size_number
13537,10,BookRestaurant,"On Dec. 13, 2018 I need a reservation for four in Arizona",in,O
13537,11,BookRestaurant,"On Dec. 13, 2018 I need a reservation for four in Arizona",Arizona,B-state
13538,0,SearchScreeningEvent,Find movies playing at the closest movie theatre,Find,O
13538,1,SearchScreeningEvent,Find movies playing at the closest movie theatre,movies,B-movie_type
13538,2,SearchScreeningEvent,Find movies playing at the closest movie theatre,playing,O
13538,3,SearchScreeningEvent,Find movies playing at the closest movie theatre,at,O
